,COUNTRY,Country,ISC11A.1,Gender,Age,EARN_CATEGORY.1,Reference Period,Value
278,ESP,Spain,"Master’s, Doctoral or equivalent education",Total,25-64 years,Part-time or part-year earners,2018.0,15.109
282,FIN,Finland,"Master’s, Doctoral or equivalent education",Total,55-64 years,No earnings,2018.0,12.96509
283,ISR,Israel,Short-cycle tertiary education,Total,25-34 years,No earnings,2018.0,20.29962
284,GBR,United Kingdom,"Master’s, Doctoral or equivalent education",Total,25-64 years,No earnings,2019.0,11.84206
289,IRL,Ireland,Short-cycle tertiary education,Men,25-34 years,"Full-time, full-year earners",2019.0,67.41072
292,ESP,Spain,"Master’s, Doctoral or equivalent education",Women,25-34 years,Part-time or part-year earners,2018.0,23.49201
293,CHL,Chile,Bachelor’s or equivalent education,Men,25-64 years,Part-time or part-year earners,2017.0,41.87799
296,NZL,New Zealand,Short-cycle tertiary education,Women,25-34 years,"Full-time, full-year earners",2019.0,50.78788
299,USA,United States,"Master’s, Doctoral or equivalent education",Men,25-64 years,Part-time or part-year earners,2019.0,11.77387
300,NOR,Norway,"Master’s, Doctoral or equivalent education",Men,25-34 years,No earnings,2019.0,3.80664
302,NOR,Norway,"Master’s, Doctoral or equivalent education",Total,55-64 years,Part-time or part-year earners,2019.0,22.46474
303,NZL,New Zealand,Bachelor’s or equivalent education,Total,55-64 years,No earnings,2019.0,18.29537
304,SWE,Sweden,Bachelor’s or equivalent education,Total,25-34 years,Part-time or part-year earners,2019.0,42.47914
305,GBR,United Kingdom,Bachelor’s or equivalent education,Women,25-64 years,Part-time or part-year earners,2019.0,27.15405
308,FIN,Finland,Short-cycle tertiary education,Men,25-34 years,Part-time or part-year earners,2018.0,8.075139
309,SWE,Sweden,Short-cycle tertiary education,Men,25-34 years,Part-time or part-year earners,2019.0,35.14029
310,USA,United States,"Master’s, Doctoral or equivalent education",Women,25-34 years,"Full-time, full-year earners",2019.0,69.41277
311,SWE,Sweden,Short-cycle tertiary education,Men,55-64 years,Part-time or part-year earners,2019.0,23.43258
312,CAN,Canada,Short-cycle tertiary education,Women,25-34 years,Part-time or part-year earners,2018.0,38.78209
313,GBR,United Kingdom,"Master’s, Doctoral or equivalent education",Men,55-64 years,Part-time or part-year earners,2019.0,19.34958
314,NOR,Norway,Bachelor’s or equivalent education,Men,25-64 years,No earnings,2019.0,3.660237
316,IRL,Ireland,Bachelor’s or equivalent education,Women,25-34 years,Part-time or part-year earners,2019.0,24.30979
317,NZL,New Zealand,"Master’s, Doctoral or equivalent education",Men,25-64 years,Part-time or part-year earners,2019.0,6.18659
320,MEX,Mexico,"Master’s, Doctoral or equivalent education",Total,25-64 years,No earnings,2018.0,0.8955588
323,MEX,Mexico,Short-cycle tertiary education,Total,25-34 years,No earnings,2018.0,3.424738
324,LUX,Luxembourg,Short-cycle tertiary education,Women,25-64 years,"Full-time, full-year earners",2019.0,54.13124
325,FRA,France,Short-cycle tertiary education,Women,25-64 years,"Full-time, full-year earners",2017.0,59.00029
330,FRA,France,Bachelor’s or equivalent education,Men,25-64 years,"Full-time, full-year earners",2017.0,82.46439
333,DEU,Germany,Bachelor’s or equivalent education,Total,55-64 years,Part-time or part-year earners,2019.0,24.34273
336,FIN,Finland,"Master’s, Doctoral or equivalent education",Men,55-64 years,Part-time or part-year earners,2018.0,7.822044
339,KOR,Korea,Short-cycle tertiary education,Total,25-64 years,"Full-time, full-year earners",2019.0,58.04825
340,CHE,Switzerland,Bachelor’s or equivalent education,Total,55-64 years,No earnings,2019.0,17.96968
341,AUT,Austria,Bachelor’s or equivalent education,Women,25-64 years,No earnings,2019.0,14.2886
342,MEX,Mexico,Short-cycle tertiary education,Total,25-34 years,"Full-time, full-year earners",2018.0,86.26486
344,AUT,Austria,Short-cycle tertiary education,Men,25-64 years,No earnings,2019.0,9.389571
345,EST,Estonia,Bachelor’s or equivalent education,Women,25-34 years,No earnings,2019.0,28.8685
346,USA,United States,Bachelor’s or equivalent education,Men,55-64 years,"Full-time, full-year earners",2019.0,69.33676
347,FRA,France,Short-cycle tertiary education,Women,25-34 years,"Full-time, full-year earners",2017.0,67.66846
350,ISR,Israel,"Master’s, Doctoral or equivalent education",Total,55-64 years,No earnings,2018.0,12.38734
353,NOR,Norway,Short-cycle tertiary education,Total,25-34 years,No earnings,2019.0,9.679548
357,GBR,United Kingdom,"Master’s, Doctoral or equivalent education",Women,25-34 years,Part-time or part-year earners,2019.0,16.34683
359,FIN,Finland,Short-cycle tertiary education,Men,25-64 years,"Full-time, full-year earners",2018.0,79.59277
363,CHL,Chile,Short-cycle tertiary education,Women,25-34 years,No earnings,2017.0,21.29244
366,USA,United States,Bachelor’s or equivalent education,Total,25-34 years,"Full-time, full-year earners",2019.0,71.50673
369,EST,Estonia,"Master’s, Doctoral or equivalent education",Men,55-64 years,Part-time or part-year earners,2019.0,9.746156
372,USA,United States,Short-cycle tertiary education,Total,25-34 years,No earnings,2019.0,11.94537
374,CAN,Canada,Bachelor’s or equivalent education,Women,55-64 years,Part-time or part-year earners,2018.0,38.45031
376,NZL,New Zealand,Bachelor’s or equivalent education,Total,25-34 years,Part-time or part-year earners,2019.0,14.02647
377,AUT,Austria,"Master’s, Doctoral or equivalent education",Women,55-64 years,"Full-time, full-year earners",2019.0,43.63927
380,ISR,Israel,Bachelor’s or equivalent education,Total,55-64 years,No earnings,2018.0,25.91141
383,KOR,Korea,"Master’s, Doctoral or equivalent education",Women,55-64 years,"Full-time, full-year earners",2019.0,39.7452
384,AUT,Austria,"Master’s, Doctoral or equivalent education",Men,25-34 years,"Full-time, full-year earners",2019.0,66.25179
391,CHL,Chile,"Master’s, Doctoral or equivalent education",Men,25-34 years,"Full-time, full-year earners",2017.0,41.02822
392,DNK,Denmark,Short-cycle tertiary education,Women,25-64 years,Part-time or part-year earners,2019.0,35.44015
393,CHL,Chile,Short-cycle tertiary education,Total,55-64 years,Part-time or part-year earners,2017.0,24.44093
394,ESP,Spain,Short-cycle tertiary education,Men,25-34 years,No earnings,2018.0,11.19644
396,AUT,Austria,Short-cycle tertiary education,Total,25-34 years,"Full-time, full-year earners",2019.0,55.80688
398,KOR,Korea,Bachelor’s or equivalent education,Total,25-34 years,Part-time or part-year earners,2019.0,4.960086
399,ESP,Spain,Bachelor’s or equivalent education,Total,55-64 years,Part-time or part-year earners,2018.0,17.67428
402,MEX,Mexico,Bachelor’s or equivalent education,Women,25-34 years,Part-time or part-year earners,2018.0,21.46087
403,AUT,Austria,Short-cycle tertiary education,Men,55-64 years,Part-time or part-year earners,2019.0,14.07315
407,CHL,Chile,Bachelor’s or equivalent education,Women,55-64 years,Part-time or part-year earners,2017.0,28.88436
408,SWE,Sweden,Bachelor’s or equivalent education,Total,55-64 years,"Full-time, full-year earners",2019.0,61.99002
409,USA,United States,"Master’s, Doctoral or equivalent education",Men,55-64 years,Part-time or part-year earners,2019.0,13.90993
413,LUX,Luxembourg,"Master’s, Doctoral or equivalent education",Women,25-64 years,"Full-time, full-year earners",2019.0,66.53046
414,DNK,Denmark,Bachelor’s or equivalent education,Men,25-34 years,No earnings,2019.0,10.97948
415,KOR,Korea,"Master’s, Doctoral or equivalent education",Total,25-64 years,"Full-time, full-year earners",2019.0,66.54229
416,NZL,New Zealand,Bachelor’s or equivalent education,Women,55-64 years,Part-time or part-year earners,2019.0,20.87948
417,ISR,Israel,Short-cycle tertiary education,Women,25-34 years,"Full-time, full-year earners",2018.0,44.64009
420,KOR,Korea,"Master’s, Doctoral or equivalent education",Men,25-64 years,No earnings,2019.0,21.7283
422,ISR,Israel,"Master’s, Doctoral or equivalent education",Women,25-64 years,Part-time or part-year earners,2018.0,22.75605
423,SWE,Sweden,"Master’s, Doctoral or equivalent education",Men,25-64 years,No earnings,2019.0,7.783843
425,CHL,Chile,Short-cycle tertiary education,Total,25-34 years,"Full-time, full-year earners",2017.0,38.10574
426,CAN,Canada,Short-cycle tertiary education,Total,55-64 years,Part-time or part-year earners,2018.0,34.38943
431,KOR,Korea,"Master’s, Doctoral or equivalent education",Total,55-64 years,No earnings,2019.0,40.99315
433,MEX,Mexico,Short-cycle tertiary education,Men,25-64 years,No earnings,2018.0,0.9565104
435,USA,United States,Short-cycle tertiary education,Women,25-64 years,Part-time or part-year earners,2019.0,23.40587
436,ISR,Israel,"Master’s, Doctoral or equivalent education",Women,55-64 years,Part-time or part-year earners,2018.0,29.06563
439,NZL,New Zealand,Short-cycle tertiary education,Women,25-64 years,Part-time or part-year earners,2019.0,24.32141
440,EST,Estonia,Bachelor’s or equivalent education,Total,55-64 years,"Full-time, full-year earners",2019.0,67.81473
441,CHE,Switzerland,Bachelor’s or equivalent education,Women,25-34 years,No earnings,2019.0,12.99452
444,EST,Estonia,"Master’s, Doctoral or equivalent education",Total,25-64 years,No earnings,2019.0,11.36484
446,DNK,Denmark,Short-cycle tertiary education,Total,25-34 years,No earnings,2019.0,9.886865
450,USA,United States,"Master’s, Doctoral or equivalent education",Men,25-64 years,No earnings,2019.0,6.903603
452,MEX,Mexico,Short-cycle tertiary education,Total,55-64 years,Part-time or part-year earners,2018.0,30.51839
454,FIN,Finland,Short-cycle tertiary education,Men,25-34 years,No earnings,2018.0,22.83186
455,GBR,United Kingdom,Short-cycle tertiary education,Total,25-34 years,No earnings,2019.0,12.65737
457,DEU,Germany,Bachelor’s or equivalent education,Women,55-64 years,"Full-time, full-year earners",2019.0,40.61825
458,CAN,Canada,"Master’s, Doctoral or equivalent education",Total,25-34 years,"Full-time, full-year earners",2018.0,49.83067
460,CAN,Canada,Short-cycle tertiary education,Men,25-34 years,No earnings,2018.0,4.336017
463,FRA,France,Bachelor’s or equivalent education,Women,25-34 years,Part-time or part-year earners,2017.0,21.68582
464,KOR,Korea,Bachelor’s or equivalent education,Men,25-64 years,"Full-time, full-year earners",2019.0,68.39893
466,CHL,Chile,Bachelor’s or equivalent education,Women,25-34 years,"Full-time, full-year earners",2017.0,28.63032
467,USA,United States,Bachelor’s or equivalent education,Total,25-34 years,No earnings,2019.0,10.2494
468,BEL,Belgium,"Master’s, Doctoral or equivalent education",Men,25-64 years,"Full-time, full-year earners",2018.0,77.33797
471,IRL,Ireland,"Master’s, Doctoral or equivalent education",Women,25-34 years,No earnings,2019.0,9.509345
474,FIN,Finland,Bachelor’s or equivalent education,Women,55-64 years,No earnings,2018.0,17.00961
476,NZL,New Zealand,Bachelor’s or equivalent education,Women,55-64 years,No earnings,2019.0,21.22017
481,USA,United States,"Master’s, Doctoral or equivalent education",Women,25-34 years,No earnings,2019.0,10.93093
485,LUX,Luxembourg,Short-cycle tertiary education,Men,25-64 years,"Full-time, full-year earners",2019.0,84.67445
487,CHE,Switzerland,"Master’s, Doctoral or equivalent education",Men,55-64 years,Part-time or part-year earners,2019.0,20.01496
490,DEU,Germany,Bachelor’s or equivalent education,Total,25-34 years,"Full-time, full-year earners",2019.0,42.12287
492,NZL,New Zealand,Short-cycle tertiary education,Men,25-64 years,No earnings,2019.0,10.05552
493,ISR,Israel,Bachelor’s or equivalent education,Women,55-64 years,Part-time or part-year earners,2018.0,21.13761
495,NOR,Norway,Short-cycle tertiary education,Men,25-64 years,No earnings,2019.0,7.977533
498,CHL,Chile,Bachelor’s or equivalent education,Total,25-34 years,No earnings,2017.0,15.57259
499,AUT,Austria,Bachelor’s or equivalent education,Women,25-34 years,Part-time or part-year earners,2019.0,57.49282
500,SWE,Sweden,Bachelor’s or equivalent education,Men,55-64 years,Part-time or part-year earners,2019.0,23.76741
501,LUX,Luxembourg,"Master’s, Doctoral or equivalent education",Women,55-64 years,No earnings,2019.0,41.05236
507,LUX,Luxembourg,Bachelor’s or equivalent education,Total,25-64 years,Part-time or part-year earners,2019.0,13.19783
508,GBR,United Kingdom,Bachelor’s or equivalent education,Total,55-64 years,"Full-time, full-year earners",2019.0,46.44169
509,IRL,Ireland,Short-cycle tertiary education,Total,55-64 years,Part-time or part-year earners,2019.0,42.64059
512,GBR,United Kingdom,Short-cycle tertiary education,Men,25-34 years,No earnings,2019.0,8.218339
514,KOR,Korea,"Master’s, Doctoral or equivalent education",Women,25-34 years,No earnings,2019.0,37.97532
517,CHE,Switzerland,Bachelor’s or equivalent education,Women,55-64 years,Part-time or part-year earners,2019.0,55.52247
518,LUX,Luxembourg,"Master’s, Doctoral or equivalent education",Total,25-64 years,Part-time or part-year earners,2019.0,8.558606
519,FIN,Finland,"Master’s, Doctoral or equivalent education",Total,25-64 years,No earnings,2018.0,7.434514
521,SWE,Sweden,"Master’s, Doctoral or equivalent education",Women,25-34 years,"Full-time, full-year earners",2019.0,54.239
522,AUT,Austria,"Master’s, Doctoral or equivalent education",Women,25-34 years,Part-time or part-year earners,2019.0,48.33165
525,USA,United States,Bachelor’s or equivalent education,Men,25-34 years,Part-time or part-year earners,2019.0,15.40524
528,LVA,Latvia,"Master’s, Doctoral or equivalent education",Total,25-64 years,Part-time or part-year earners,2019.0,5.112366
529,CRI,Costa Rica,Bachelor’s or equivalent education,Men,55-64 years,"Full-time, full-year earners",2019.0,96.00632
532,SWE,Sweden,Short-cycle tertiary education,Women,55-64 years,"Full-time, full-year earners",2019.0,52.95499
534,DNK,Denmark,Bachelor’s or equivalent education,Men,55-64 years,"Full-time, full-year earners",2019.0,64.88492
535,NOR,Norway,Bachelor’s or equivalent education,Men,55-64 years,Part-time or part-year earners,2019.0,21.92238
536,BEL,Belgium,Bachelor’s or equivalent education,Women,25-64 years,No earnings,2018.0,11.73623
537,EST,Estonia,Short-cycle tertiary education,Women,55-64 years,No earnings,2019.0,21.68796
538,CAN,Canada,Bachelor’s or equivalent education,Women,25-34 years,"Full-time, full-year earners",2018.0,53.51767
539,AUT,Austria,Bachelor’s or equivalent education,Women,25-34 years,No earnings,2019.0,12.95894
